Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
7429	7429	354671254133591	354671254141128	7508190026141090	7508190028179758	1625408367.000000	1625408224.187567
7430	7430	354671254621911	354671254628334	7508190028227261	7508190028437319	1625408367.000000	1625408224.187825
7431	7431	354671259668420	354671259674854	7508190028483285	7508190030968195	1625408367.000000	1625408224.190363
7432	7432	354671279278427	354671279286038	7508190031016118	7508190040778017	1625408367.000000	1625408224.200201
7433	7433	354671289300203	354671289308952	7508190040888035	7508190045753394	1625408367.000000	1625408224.205191
7434	7434	354671309155607	354671309163251	7508190045867792	7508190055709718	1625408367.000000	1625408224.215176
7435	7435	354671321171543	354671321179024	7508190055757618	7508190061735180	1625408367.000000	1625408224.221219
7436	7436	354671327857879	354671327865360	7508190061782494	7508190065064324	1625408367.000000	1625408224.224557
7437	7437	354671342873303	354671342880792	7508190065111873	7508190072585689	1625408367.000000	1625408224.232100
7438	7438	354671348044247	354671348050658	7508190072700097	7508190075168463	1625408367.000000	1625408224.234690
7439	7439	354671361737175	354671361744669	7508190075215936	7508190081988589	1625408367.000000	1625408224.241530
7440	7440	354671374076567	354671374084795	7508190082035355	7508190088168976	1625408367.000000	1625408224.247728
7441	7441	354671389183831	354671389191408	7508190088216463	7508190095727479	1625408367.000000	1625408224.255309
7442	7442	354671405469463	354671405477053	7508190095775098	7508190103844201	1625408367.000000	1625408224.263449
7443	7443	354671420556311	354671420563886	7508190103891412	7508190111411313	1625408367.000000	1625408224.271038
7444	7444	354671429293847	354671429301504	7508190111458530	7508190115790820	1625408367.000000	1625408224.275430
7445	7445	354671430646359	354671430652782	7508190115900884	7508190116433443	1625408367.000000	1625408224.276074
7446	7446	354671446928407	354671446936582	7508190116546709	7508190124606064	1625408367.000000	1625408224.284271
7447	7447	354671460434775	354671460442368	7508190124653503	7508190131367836	1625408367.000000	1625408224.291052
7448	7448	354671473106391	354671473113958	7508190131415178	7508190137694306	1625408367.000000	1625408224.297396
7449	7449	354671492656279	354671492663816	7508190137741636	7508190147449647	1625408367.000000	1625408224.307180
7450	7450	354671505754903	354671505762432	7508190147497101	7508190154019648	1625408367.000000	1625408224.313769
7451	7451	354671522987179	354671522996001	7508190154067431	7508190162633120	1625408367.000000	1625408224.322407
7452	7452	354671539215703	354671539223264	7508190162742675	7508190170743749	1625408367.000000	1625408224.330541
7453	7453	354671545112535	354671545121216	7508190170857187	7508190173677958	1625408367.000000	1625408224.333484
7454	7454	354671548541015	354671548547462	7508190173725932	7508190175374096	1625408367.000000	1625408224.335185
7455	7455	354671562461316	354671562469585	7508190175421060	7508190182337677	1625408367.000000	1625408224.342168
7456	7456	354671563218455	354671563224894	7508190182384954	7508190182737629	1625408367.000000	1625408224.342569
7457	7457	354671576537367	354671576545555	7508190182845945	7508190189414293	1625408367.000000	1625408224.349265
7458	7458	354671578453015	354671578459462	7508190189460624	7508190190346571	1625408367.000000	1625408224.350200
7459	7459	354671593770455	354671593778062	7508190190393300	7508190198018456	1625408367.000000	1625408224.357894
7460	7460	354671608711831	354671608719360	7508190198132377	7508190205489133	1625408367.000000	1625408224.365387
7461	7461	354671613971479	354671613979008	7508190205536819	7508190208127081	1625408367.000000	1625408224.368032
7462	7462	354671615196439	354671615202862	7508190208174175	7508190208720844	1625408367.000000	1625408224.368628
7463	7463	354671633291415	354671633299014	7508190208767825	7508190217784145	1625408367.000000	1625408224.377717
7464	7464	354671646848663	354671646856192	7508190217831749	7508190224553459	1625408367.000000	1625408224.384506
7465	7465	354671658728599	354671658736128	7508190224667906	7508190230477086	1625408367.000000	1625408224.390446
7466	7466	354671659128215	354671659134734	7508190230524661	7508190230689011	1625408367.000000	1625408224.390659
7467	7467	354671664177943	354671664185502	7508190230736283	7508190233212059	1625408367.000000	1625408224.393189
7468	7468	354671671922135	354671671929664	7508190233340722	7508190237097049	1625408367.000000	1625408224.397085
7469	7469	354671680231767	354671680239296	7508190237143547	7508190241229296	1625408367.000000	1625408224.401230
7470	7470	354671699826391	354671699833946	7508190241276780	7508190251035664	1625408367.000000	1625408224.411064
7471	7471	354671718609815	354671718617395	7508190251149364	7508190260442924	1625408367.000000	1625408224.420499
7472	7472	354671730512599	354671730520170	7508190260490487	7508190266367065	1625408367.000000	1625408224.426440
7473	7473	354671738320107	354671738328806	7508190266414244	7508190270295196	1625408367.000000	1625408224.430379
7474	7474	354671748027671	354671748035211	7508190270342540	7508190275127656	1625408367.000000	1625408224.435226
7475	7475	354671752351575	354671752359094	7508190275236398	7508190277312312	1625408367.000000	1625408224.437417
7476	7476	354671754512983	354671754519358	7508190277425946	7508190278359254	1625408367.000000	1625408224.438466
7477	7477	354671758520388	354671758527832	7508190278406921	7508190280406927	1625408367.000000	1625408224.440520
7478	7478	354671758606821	354671758612119	7508190280481965	7508190280492842	1625408367.000000	1625408224.440606
7479	7479	354671758690981	354671758697120	7508190280608072	7508190280619020	1625408367.000000	1625408224.440733
7480	7480	354671776145828	354671776154608	7508190280741202	7508190289214407	1625408367.000000	1625408224.449353
7481	7481	354671788747044	354671788756204	7508190289262576	7508190295486533	1625408367.000000	1625408224.455643
7482	7482	354671800967895	354671800975261	7508190295533715	7508190301607898	1625408367.000000	1625408224.461782
7483	7483	354671816381143	354671816388489	7508190301655349	7508190309326299	1625408367.000000	1625408224.469523
7484	7484	354671834155991	354671834163297	7508190309374019	7508190318184655	1625408367.000000	1625408224.478407
7485	7485	354671846204311	354671846211617	7508190318299341	7508190324206955	1625408367.000000	1625408224.484446
7486	7486	354671850249623	354671850255826	7508190324254612	7508190326245242	1625408367.000000	1625408224.486490
7487	7487	354671858441348	354671858448665	7508190326292211	7508190330326233	1625408367.000000	1625408224.490583
7488	7488	354671868660375	354671868667681	7508190330373762	7508190335457424	1625408367.000000	1625408224.495729
7489	7489	354671879284631	354671879291937	7508190335505051	7508190340783040	1625408367.000000	1625408224.501070
7490	7490	354671893345687	354671893352993	7508190340897135	7508190347801886	1625408367.000000	1625408224.508109
7491	7491	354671905156183	354671905163537	7508190347849911	7508190353725906	1625408367.000000	1625408224.514050
7492	7492	354671906586967	354671906593160	7508190353772932	7508190354418883	1625408367.000000	1625408224.514745
7493	7493	354671926131588	354671926138857	7508190354465908	7508190364179931	1625408367.000000	1625408224.524534
7494	7494	354671945039703	354671945047017	7508190364227781	7508190373635909	1625408367.000000	1625408224.534018
7495	7495	354671956071332	354671956080099	7508190373683220	7508190379163375	1625408367.000000	1625408224.539561
7496	7496	354671971295319	354671971303443	7508190379210371	7508190386780364	1625408367.000000	1625408224.547200
7497	7497	354671972163799	354671972171131	7508190386827738	7508190387214961	1625408367.000000	1625408224.547636
7498	7498	354671984892759	354671984900144	7508190387261652	7508190393585307	1625408367.000000	1625408224.554024
7499	7499	354671991838679	354671991846016	7508190393632757	7508190397028492	1625408367.000000	1625408224.557477
7500	7500	354671994063447	354671994069786	7508190397076115	7508190398172319	1625408367.000000	1625408224.558625
7501	7501	354671996974679	354671996981976	7508190398219439	7508190399621013	1625408367.000000	1625408224.560077
7502	7502	354671997006181	354671997011503	7508190399735690	7508190399746903	1625408367.000000	1625408224.560204
7503	7503	354671998727831	354671998734351	7508190399787999	7508190400511516	1625408367.000000	1625408224.560971
7504	7504	354672005371671	354672005379032	7508190400558984	7508190403800547	1625408367.000000	1625408224.564269
7505	7505	354672016513047	354672016520593	7508190403848121	7508190409375638	1625408367.000000	1625408224.569860
7506	7506	354672030961623	354672030969298	7508190409489319	7508190416593123	1625408367.000000	1625408224.577099
7507	7507	354672042219671	354672042227330	7508190416641008	7508190422218480	1625408367.000000	1625408224.582740
7508	7508	354672058157847	354672058165426	7508190422265708	7508190430231583	1625408367.000000	1625408224.590776
7509	7509	354672068144023	354672068151586	7508190430294291	7508190435210218	1625408367.000000	1625408224.595769
7510	7510	354672082293207	354672082300730	7508190435257520	7508190442280321	1625408367.000000	1625408224.602860
7511	7511	354672085635735	354672085643216	7508190442327912	7508190443960995	1625408367.000000	1625408224.604545
7512	7512	354672104159703	354672104167232	7508190444008123	7508190453227471	1625408367.000000	1625408224.613839
7513	7513	354672116435031	354672116442665	7508190453273822	7508190459350732	1625408367.000000	1625408224.619979
7514	7514	354672135811735	354672135819272	7508190459459973	7508190469056429	1625408367.000000	1625408224.629713
7515	7515	354672153920791	354672153928288	7508190469170502	7508190478067364	1625408367.000000	1625408224.638750
7516	7516	354672154810071	354672154816551	7508190478115193	7508190478511917	1625408367.000000	1625408224.639196
7517	7517	354672170204595	354672170212843	7508190478559091	7508190486235262	1625408367.000000	1625408224.646941
7518	7518	354672176290967	354672176298641	7508190486282783	7508190489259851	1625408367.000000	1625408224.649975
7519	7519	354672185570411	354672185579226	7508190489306609	7508190493886114	1625408367.000000	1625408224.654614
7520	7520	354672204678679	354672204686223	7508190493933053	7508190503454629	1625408367.000000	1625408224.664210
7521	7521	354672208627991	354672208634439	7508190503502336	7508190505441348	1625408367.000000	1625408224.666203
7522	7522	354672218301764	354672218309184	7508190505488814	7508190510269765	1625408367.000000	1625408224.671045
7523	7523	354672228165275	354672228172776	7508190510316758	7508190515202144	1625408367.000000	1625408224.675992
7524	7524	354672245064471	354672245071969	7508190515249704	7508190523664196	1625408367.000000	1625408224.684478
7525	7525	354672252341719	354672252349160	7508190523711670	7508190527295717	1625408367.000000	1625408224.688120
7526	7526	354672252861911	354672252868359	7508190527343078	7508190527551992	1625408367.000000	1625408224.688377
7527	7527	354672270051460	354672270058936	7508190527598246	7508190536158205	1625408367.000000	1625408224.697008
7528	7528	354672285669207	354672285676705	7508190536205791	7508190543973120	1625408367.000000	1625408224.704845
7529	7529	354672285969047	354672285975495	7508190544115834	7508190544127362	1625408367.000000	1625408224.705000
7530	7530	354672300814596	354672300822064	7508190544184917	7508190551538749	1625408367.000000	1625408224.712433
7531	7531	354672316809266	354672316821929	7508190551586908	7508190559554480	1625408367.000000	1625408224.720472
7532	7532	354672332706711	354672332714459	7508190559664194	7508190567467592	1625408367.000000	1625408224.728408
7533	7533	354672343784407	354672343792049	7508190567581330	7508190573042642	1625408367.000000	1625408224.733999
7534	7534	354672357638423	354672357646072	7508190573090487	7508190579961425	1625408367.000000	1625408224.740937
7535	7535	354672373982487	354672373990048	7508190580008628	7508190588123632	1625408367.000000	1625408224.749123
7536	7536	354672379108183	354672379115752	7508190588171241	7508190590660995	1625408367.000000	1625408224.751668
7537	7537	354672397792791	354672397800457	7508190590708597	7508190600019657	1625408367.000000	1625408224.761053
7538	7538	354672407012132	354672407021065	7508190600133628	7508190604649294	1625408367.000000	1625408224.765697
7539	7539	354672417241879	354672417249616	7508190604697002	7508190609726191	1625408367.000000	1625408224.770788
7540	7540	354672417607575	354672417614104	7508190609800641	7508190609929938	1625408367.000000	1625408224.770992
7541	7541	354672418942532	354672418950113	7508190610059145	7508190610621341	1625408367.000000	1625408224.771686
7542	7542	354672426618583	354672426626096	7508190610668632	7508190614456938	1625408367.000000	1625408224.775532
7543	7543	354672442248900	354672442256456	7508190614504214	7508190622270291	1625408367.000000	1625408224.783368
7544	7544	354672455569943	354672455577576	7508190622380330	7508190628889563	1625408367.000000	1625408224.790006
7545	7545	354672461906647	354672461914265	7508190629002622	7508190632072562	1625408367.000000	1625408224.793199
7546	7546	354672468147927	354672468155504	7508190632120500	7508190635213674	1625408367.000000	1625408224.796349
7547	7547	354672483279511	354672483287112	7508190635260732	7508190642779538	1625408367.000000	1625408224.803937
7548	7548	354672495473943	354672495481488	7508190642827068	7508190648851360	1625408367.000000	1625408224.810026
7549	7549	354672507998039	354672508005689	7508190648899058	7508190655122594	1625408367.000000	1625408224.816315
7550	7550	354672517737239	354672517744792	7508190655232691	7508190660001421	1625408367.000000	1625408224.821208
7551	7551	354672520222935	354672520229439	7508190660114817	7508190661244230	1625408367.000000	1625408224.822454
7552	7552	354672521838020	354672521844471	7508190661291455	7508190662040335	1625408367.000000	1625408224.823253
7553	7553	354672536439364	354672536447017	7508190662088074	7508190669359438	1625408367.000000	1625408224.830593
7554	7554	354672547610967	354672547618536	7508190669406922	7508190674934988	1625408367.000000	1625408224.836185
7555	7555	354672553944599	354672553973121	7508190674982613	7508190678120173	1625408367.000000	1625408224.839379
7556	7556	354672570849604	354672570857832	7508190678229907	7508190686536078	1625408367.000000	1625408224.847819
7557	7557	354672579109335	354672579116944	7508190686582444	7508190690654746	1625408367.000000	1625408224.851950
7558	7558	354672581655191	354672581661706	7508190690701893	7508190691950016	1625408367.000000	1625408224.853249
7559	7559	354672597423895	354672597431504	7508190691996830	7508190699821979	1625408367.000000	1625408224.861143
7560	7560	354672599221015	354672599227495	7508190699869539	7508190700715027	1625408367.000000	1625408224.862039
7561	7561	354672608210455	354672608218008	7508190700828540	7508190705245124	1625408367.000000	1625408224.866582
7562	7562	354672613246487	354672613254105	7508190705292974	7508190707738057	1625408367.000000	1625408224.869082
7563	7563	354672625010391	354672625017896	7508190707785240	7508190713612160	1625408367.000000	1625408224.874973
7564	7564	354672632463851	354672632472581	7508190713659906	7508190717340973	1625408367.000000	1625408224.878713
7565	7565	354672641630743	354672641638323	7508190717388178	7508190721923121	1625408367.000000	1625408224.883308
7566	7566	354672650961375	354672650970573	7508190721970861	7508190726604536	1625408367.000000	1625408224.888003
7567	7567	354672660154711	354672660162440	7508190726651662	7508190731231788	1625408367.000000	1625408224.892643
7568	7568	354672667829783	354672667837329	7508190731279198	7508190735064628	1625408367.000000	1625408224.896487
7569	7569	354672679746007	354672679753504	7508190735112157	7508190740987958	1625408367.000000	1625408224.902428
7570	7570	354672699223831	354672699231376	7508190741035294	7508190750745345	1625408367.000000	1625408224.912213
7571	7571	354672711447511	354672711455016	7508190750859274	7508190756867025	1625408367.000000	1625408224.918353
7572	7572	354672722435735	354672722443345	7508190756915155	7508190762343172	1625408367.000000	1625408224.923845
7573	7573	354672733453783	354672733461288	7508190762390222	7508190767867760	1625408367.000000	1625408224.929385
7574	7574	354672738080151	354672738087656	7508190767915181	7508190770157115	1625408367.000000	1625408224.931681
7575	7575	354672748639063	354672748646568	7508190770204130	7508190775432569	1625408367.000000	1625408224.936971
7576	7576	354672753980503	354672753988049	7508190775480311	7508190778124298	1625408367.000000	1625408224.939671
7577	7577	354672757196119	354672757202567	7508190778253141	7508190779736729	1625408367.000000	1625408224.941288
7578	7578	354672775734724	354672775742872	7508190779851115	7508190788979785	1625408367.000000	1625408224.950558
7579	7579	354672778106455	354672778114081	7508190789027420	7508190790162247	1625408367.000000	1625408224.951744
7580	7580	354672789236247	354672789243784	7508190790209167	7508190795740750	1625408367.000000	1625408224.957338
7581	7581	354672792634071	354672792640551	7508190795788269	7508190797437525	1625408367.000000	1625408224.959040
7582	7582	354672799962135	354672799969640	7508190797484734	7508190801116688	1625408367.000000	1625408224.962730
7583	7583	354672818212914	354672818224914	7508190801164252	7508190810230942	1625408367.000000	1625408224.971870
7584	7584	354672828798359	354672828806004	7508190810278454	7508190815506363	1625408367.000000	1625408224.977161
7585	7585	354672839182487	354672839189977	7508190815554135	7508190820733233	1625408367.000000	1625408224.982403
7586	7586	354672841576644	354672841584128	7508190820780306	7508190821926677	1625408367.000000	1625408224.983599
7587	7587	354672842022615	354672842029047	7508190822040566	7508190822153979	1625408367.000000	1625408224.983828
7588	7588	354672850863268	354672850872049	7508190822200231	7508190826556918	1625408367.000000	1625408224.988243
7589	7589	354672870052823	354672870060415	7508190826604562	7508190836163715	1625408367.000000	1625408224.997878
7590	7590	354672885381143	354672885388640	7508190836210831	7508190843830259	1625408367.000000	1625408225.005566
7591	7591	354672887841303	354672887847743	7508190843877230	7508190845087414	1625408367.000000	1625408225.006827
7592	7592	354672890207876	354672890215352	7508190845134779	7508190846214308	1625408367.000000	1625408225.007957
7593	7593	354672903945943	354672903953465	7508190846262187	7508190853091848	1625408367.000000	1625408225.014854
7594	7594	354672904839255	354672904845671	7508190853139767	7508190853532999	1625408367.000000	1625408225.015297
7595	7595	354672909439255	354672909446767	7508190853580006	7508190855873340	1625408367.000000	1625408225.017644
7596	7596	354672915372119	354672915379648	7508190855921262	7508190858813668	1625408367.000000	1625408225.020593
7597	7597	354672919257367	354672919263818	7508190858860957	7508190860799731	1625408367.000000	1625408225.022585
7598	7598	354672926316567	354672926324048	7508190860846958	7508190864288210	1625408367.000000	1625408225.026083
7599	7599	354672934112791	354672934120264	7508190864335439	7508190868166837	1625408367.000000	1625408225.029973
7600	7600	354672946059287	354672946066760	7508190868214009	7508190874144193	1625408367.000000	1625408225.035967
7601	7601	354672958093399	354672958100929	7508190874191301	7508190880166680	1625408367.000000	1625408225.042007
7602	7602	354672962621732	354672962630501	7508190880280836	7508190882453029	1625408367.000000	1625408225.044300
7603	7603	354672973504855	354672973512392	7508190882500531	7508190887882385	1625408367.000000	1625408225.049745
7604	7604	354672976194711	354672976201127	7508190887929441	7508190889225214	1625408367.000000	1625408225.051092
7605	7605	354672992040516	354672992048113	7508190889272160	7508190897140643	1625408367.000000	1625408225.059030
7606	7606	354672993383319	354672993390967	7508190897188129	7508190897833725	1625408367.000000	1625408225.059725
7607	7607	354673011239639	354673011247128	7508190897946558	7508190906747864	1625408367.000000	1625408225.068665
7608	7608	354673014587799	354673014594247	7508190906795872	7508190908436759	1625408367.000000	1625408225.070359
7609	7609	354673017572292	354673017579753	7508190908483427	7508190909932799	1625408367.000000	1625408225.071859
7610	7610	354673025476247	354673025483672	7508190909979931	7508190913865692	1625408367.000000	1625408225.075803
7611	7611	354673042590615	354673042598096	7508190913912960	7508190922428877	1625408367.000000	1625408225.084391
7612	7612	354673046435799	354673046442231	7508190922476475	7508190924366333	1625408367.000000	1625408225.086334
7613	7613	354673057458884	354673057466449	7508190924413598	7508190929844593	1625408367.000000	1625408225.091828
7614	7614	354673070563479	354673070570968	7508190929892231	7508190936417192	1625408367.000000	1625408225.098420
7615	7615	354673076749924	354673076758637	7508190936526750	7508190939496158	1625408367.000000	1625408225.101508
7616	7616	354673078210327	354673078216826	7508190939609619	7508190940245421	1625408367.000000	1625408225.102259
7617	7617	354673088822980	354673088830577	7508190940292769	7508190945523291	1625408367.000000	1625408225.107552
7618	7618	354673105840983	354673105848488	7508190945570418	7508190954036042	1625408367.000000	1625408225.116089
7619	7619	354673122442007	354673122449584	7508190954083412	7508190962348595	1625408367.000000	1625408225.124426
7620	7620	354673123529239	354673123535671	7508190962457409	7508190962891900	1625408367.000000	1625408225.124971
7621	7621	354673124920708	354673124927163	7508190963004132	7508190963589778	1625408367.000000	1625408225.125671
7622	7622	354673131866071	354673131873560	7508190963637575	7508190967077852	1625408367.000000	1625408225.129169
7623	7623	354673144340823	354673144348296	7508190967125197	7508190973299894	1625408367.000000	1625408225.135409
7624	7624	354673153118615	354673153126088	7508190973347280	7508190977680065	1625408367.000000	1625408225.139802
7625	7625	354673167709847	354673167717992	7508190977788601	7508190985000127	1625408367.000000	1625408225.147143
7626	7626	354673172426775	354673172434649	7508190985046542	7508190987326550	1625408367.000000	1625408225.149476
7627	7627	354673181187607	354673181195120	7508190987373333	7508190991706730	1625408367.000000	1625408225.153869
7628	7628	354673184905751	354673184913272	7508190991754653	7508190993604226	1625408367.000000	1625408225.155772
7629	7629	354673199830427	354673199837848	7508190993718292	7508191001025766	1625408367.000000	1625408225.163215
7630	7630	354673206649434	354673206657009	7508191001073622	7508191004456827	1625408368.000000	1625408225.166655
7631	7631	354673221702359	354673221710078	7508191004503533	7508191011975778	1625408368.000000	1625408225.174196
7632	7632	354673224927127	354673224934686	7508191012023432	7508191013617679	1625408368.000000	1625408225.175843
7633	7633	354673244040855	354673244049024	7508191013664942	7508191023171195	1625408368.000000	1625408225.185424
7634	7634	354673259785751	354673259793344	7508191023285308	7508191031045908	1625408368.000000	1625408225.193321
7635	7635	354673267561047	354673267568568	7508191031093034	7508191034912764	1625408368.000000	1625408225.197199
7636	7636	354673279150807	354673279158320	7508191034960021	7508191040697527	1625408368.000000	1625408225.203001
7637	7637	354673285003095	354673285010657	7508191040745197	7508191043630993	1625408368.000000	1625408225.205942
7638	7638	354673296481963	354673296490741	7508191043678124	7508191049358268	1625408368.000000	1625408225.211686
7639	7639	354673300293271	354673300299778	7508191049405925	7508191051296568	1625408368.000000	1625408225.213630
7640	7640	354673309623172	354673309630720	7508191051343648	7508191055925755	1625408368.000000	1625408225.218273
7641	7641	354673328048279	354673328056634	7508191055973357	7508191065141084	1625408368.000000	1625408225.227514
7642	7642	354673336492503	354673336500121	7508191065188005	7508191069359305	1625408368.000000	1625408225.231745
7643	7643	354673350842775	354673350850272	7508191069406328	7508191076531784	1625408368.000000	1625408225.238938
7644	7644	354673363521175	354673363528712	7508191076579560	7508191082908555	1625408368.000000	1625408225.245333
7645	7645	354673367274519	354673367281690	7508191082956463	7508191084752860	1625408368.000000	1625408225.247183
7646	7646	354673379524375	354673379531968	7508191084799941	7508191090862269	1625408368.000000	1625408225.253310
7647	7647	354673395598231	354673395605776	7508191090909605	7508191098936579	1625408368.000000	1625408225.261407
7648	7648	354673400109335	354673400116872	7508191098984198	7508191101174243	1625408368.000000	1625408225.263651
7649	7649	354673401373527	354673401380026	7508191101220415	7508191101820992	1625408368.000000	1625408225.264300
7650	7650	354673412719767	354673412727304	7508191101868032	7508191107498910	1625408368.000000	1625408225.269995
7651	7651	354673430889239	354673430896776	7508191107546571	7508191116558268	1625408368.000000	1625408225.279080
7652	7652	354673443673943	354673443681480	7508191116605403	7508191122978661	1625408368.000000	1625408225.285519
7653	7653	354673457446551	354673457454137	7508191123026236	7508191129849028	1625408368.000000	1625408225.292409
7654	7654	354673475661143	354673475668736	7508191129896448	7508191139007527	1625408368.000000	1625408225.301594
7655	7655	354673477007831	354673477014303	7508191139054980	7508191139644269	1625408368.000000	1625408225.302232
7656	7656	354673486787351	354673486794776	7508191139691764	7508191144532536	1625408368.000000	1625408225.307135
7657	7657	354673495860503	354673495868089	7508191144642758	7508191149061683	1625408368.000000	1625408225.311677
7658	7658	354673515219095	354673515226656	7508191149174642	7508191158718623	1625408368.000000	1625408225.321361
7659	7659	354673518358807	354673518365271	7508191158766313	7508191160312382	1625408368.000000	1625408225.322960
7660	7660	354673531132011	354673531140862	7508191160359782	7508191166686303	1625408368.000000	1625408225.329352
7661	7661	354673537665687	354673537673327	7508191166733746	7508191169968785	1625408368.000000	1625408225.332644
7662	7662	354673543461143	354673543468648	7508191170082250	7508191172853857	1625408368.000000	1625408225.335537
7663	7663	354673563369175	354673563376672	7508191172901644	7508191182811804	1625408368.000000	1625408225.345524
7664	7664	354673568405143	354673568413473	7508191182858598	7508191185344993	1625408368.000000	1625408225.348065
7665	7665	354673569380951	354673569387431	7508191185392647	7508191185844240	1625408368.000000	1625408225.348565
7666	7666	354673574942404	354673574948863	7508191185891419	7508191188590953	1625408368.000000	1625408225.351320
7667	7667	354673585226903	354673585234544	7508191188638334	7508191193752367	1625408368.000000	1625408225.356496
7668	7668	354673589186327	354673589192826	7508191193799226	7508191195692192	1625408368.000000	1625408225.358442
7669	7669	354673600843223	354673600850736	7508191195740018	7508191201576487	1625408368.000000	1625408225.364343
7670	7670	354673603543511	354673603549959	7508191201623887	7508191202917716	1625408368.000000	1625408225.365688
7671	7671	354673615424279	354673615431792	7508191203026517	7508191208843789	1625408368.000000	1625408225.371631
7672	7672	354673625683863	354673625691449	7508191208958661	7508191213971640	1625408368.000000	1625408225.376774
7673	7673	354673638344599	354673638352136	7508191214019875	7508191220293827	1625408368.000000	1625408225.383114
7674	7674	354673652194135	354673652201696	7508191220340913	7508191227212559	1625408368.000000	1625408225.390053
7675	7675	354673665753623	354673665761160	7508191227259987	7508191234033588	1625408368.000000	1625408225.396893
7676	7676	354673670149655	354673670156154	7508191234147410	7508191236220675	1625408368.000000	1625408225.399087
7677	7677	354673684278743	354673684286304	7508191236268581	7508191243290764	1625408368.000000	1625408225.406177
7678	7678	354673702068759	354673702076304	7508191243337888	7508191252150268	1625408368.000000	1625408225.415062
7679	7679	354673713005655	354673713013192	7508191252197789	7508191257627775	1625408368.000000	1625408225.420556
7680	7680	354673717663319	354673717669818	7508191257675338	7508191259965029	1625408368.000000	1625408225.422900
7681	7681	354673721850711	354673721858232	7508191260079799	7508191262052665	1625408368.000000	1625408225.424993
7682	7682	354673737963223	354673737970784	7508191262100222	7508191270120707	1625408368.000000	1625408225.433085
7683	7683	354673741638807	354673741645271	7508191270167784	7508191271960140	1625408368.000000	1625408225.434929
7684	7684	354673750296555	354673750305409	7508191272007295	7508191276292886	1625408368.000000	1625408225.439275
7685	7685	354673770246891	354673770256438	7508191276340081	7508191286252081	1625408368.000000	1625408225.449262
7686	7686	354673778922839	354673778930535	7508191286299577	7508191290569124	1625408368.000000	1625408225.453592
7687	7687	354673785423716	354673785431723	7508191290616181	7508191293859219	1625408368.000000	1625408225.456891
7688	7688	354673799386071	354673799393684	7508191293906826	7508191300833363	1625408368.000000	1625408225.463886
7689	7689	354673806910487	354673806918030	7508191300880944	7508191304565283	1625408368.000000	1625408225.467628
7690	7690	354673807800983	354673807807387	7508191304612655	7508191305010317	1625408368.000000	1625408225.468075
7691	7691	354673825677335	354673825684798	7508191305057326	7508191313975669	1625408368.000000	1625408225.477066
7692	7692	354673834053143	354673834060681	7508191314090448	7508191318155201	1625408368.000000	1625408225.481257
7693	7693	354673834919511	354673834925864	7508191318203083	7508191318599428	1625408368.000000	1625408225.481703
7694	7694	354673836775511	354673836781882	7508191318646467	7508191319495868	1625408368.000000	1625408225.482602
7695	7695	354673854813335	354673854820865	7508191319542969	7508191328558657	1625408368.000000	1625408225.491691
7696	7696	354673859744983	354673859751336	7508191328668949	7508191330992969	1625408368.000000	1625408225.494132
7697	7697	354673879026391	354673879033913	7508191331106641	7508191340654266	1625408368.000000	1625408225.503821
7698	7698	354673890622103	354673890629713	7508191340701679	7508191346428721	1625408368.000000	1625408225.509612
7699	7699	354673896631895	354673896639433	7508191346475813	7508191349462164	1625408368.000000	1625408225.512655
7700	7700	354673903477079	354673903484617	7508191349509636	7508191352849748	1625408368.000000	1625408225.516052
7701	7701	354673913953623	354673913961161	7508191352963615	7508191358125836	1625408368.000000	1625408225.521343
7702	7702	354673929309783	354673929317393	7508191358173348	7508191365792071	1625408368.000000	1625408225.529032
7703	7703	354673941548055	354673941555728	7508191365839120	7508191371914185	1625408368.000000	1625408225.535171
7704	7704	354673960865815	354673960873427	7508191371961598	7508191381572032	1625408368.000000	1625408225.544857
7705	7705	354673970347819	354673970356637	7508191381619707	7508191386299181	1625408368.000000	1625408225.549598
7706	7706	354673986510935	354673986518575	7508191386413299	7508191394413407	1625408368.000000	1625408225.557735
7707	7707	354673998471319	354673998478832	7508191394461187	7508191400388815	1625408368.000000	1625408225.563728
7708	7708	354674013012695	354674013020192	7508191400435916	7508191407654824	1625408368.000000	1625408225.571015
7709	7709	354674013381399	354674013387831	7508191407702400	7508191407811032	1625408368.000000	1625408225.571171
7710	7710	354674027818948	354674027826489	7508191407857098	7508191415021089	1625408368.000000	1625408225.578402
7711	7711	354674030340759	354674030348264	7508191415068718	7508191416313852	1625408368.000000	1625408225.579699
7712	7712	354674034196375	354674034202807	7508191416361055	7508191418252218	1625408368.000000	1625408225.581643
7713	7713	354674052231620	354674052239104	7508191418299510	7508191427266797	1625408368.000000	1625408225.590683
7714	7714	354674066896791	354674066905064	7508191427314102	7508191434578278	1625408368.000000	1625408225.598016
7715	7715	354674083633623	354674083641217	7508191434625710	7508191442952042	1625408368.000000	1625408225.606414
